id,name,email,join_date,salary,city
1,Amit,amit@gmail.com,2024-01-15,25000,Delhi
2,Rahul,rahul@gmail.com,15-01-2024,26000,Mumbai
3,Priya,priya@gmail.com,2024/01/20,27000,Bangalore
4,Neha,,2024-13-01,28000,Chennai
5,Anil,anil@gmail.com,2024-01-25,,Hyderabad
6,Suman,suman@gmail.com,01-26-2024,30000,Pune
7,Ravi,ravi@gmail.com,2024.01.27,31000,Delhi
8,Kiran,kiran@gmail.com,2024-02-30,32000,Mumbai
9,Manoj,manoj@gmail.com,,33000,Bangalore
10,Sunita,sunita@gmail.com,2024-02-05,34000,
11,Amit,amit@gmail.com,2024-01-15,25000,Delhi
12,Rahul,rahul@gmail.com,15-01-2024,26000,Mumbai
13,Priya,priya@gmail.com,2024/01/20,27000,Bangalore
14,Neha,,2024-13-01,28000,Chennai
15,Anil,anil@gmail.com,2024-01-25,,Hyderabad
16,Ramesh,ramesh@gmail.com,2024-03-01,35000,Pune
17,Suresh,suresh@gmail.com,03-02-2024,36000,Delhi
18,Geeta,geeta@gmail.com,2024/03/05,37000,Mumbai
19,Deepak,deepak@gmail.com,2024-03-40,38000,Bangalore
20,Pooja,pooja@gmail.com,,39000,Chennai
21,Ramesh,ramesh@gmail.com,2024-03-01,35000,Pune
22,Suresh,suresh@gmail.com,03-02-2024,36000,Delhi
23,Geeta,geeta@gmail.com,2024/03/05,37000,Mumbai
24,Ajay,ajay@gmail.com,2024-04-10,40000,Hyderabad
25,Vijay,vijay@gmail.com,10-04-2024,41000,Pune
26,Nisha,nisha@gmail.com,2024/04/12,42000,Delhi
27,Meena,meena@gmail.com,2024-04-31,43000,Mumbai
28,Arun,arun@gmail.com,,44000,Bangalore
29,Ajay,ajay@gmail.com,2024-04-10,40000,Hyderabad
30,Karthik,karthik@gmail.com,2024-05-01,45000,Chennai
31,Latha,latha@gmail.com,01-05-2024,46000,Pune
32,Surya,surya@gmail.com,2024/05/03,47000,Delhi
33,Divya,divya@gmail.com,2024-05-35,48000,Mumbai
34,Rohit,rohit@gmail.com,,49000,Bangalore
35,Karthik,karthik@gmail.com,2024-05-01,45000,Chennai
36,Mohan,mohan@gmail.com,2024-06-10,50000,Hyderabad
37,Reena,reena@gmail.com,10-06-2024,51000,Pune
38,Pankaj,pankaj@gmail.com,2024/06/12,52000,Delhi
39,Sonal,sonal@gmail.com,2024-06-31,53000,Mumbai
40,Imran,imran@gmail.com,,54000,Bangalore
41,Mohan,mohan@gmail.com,2024-06-10,50000,Hyderabad
42,Varun,varun@gmail.com,2024-07-01,55000,Chennai
43,Swati,swati@gmail.com,01-07-2024,56000,Pune
44,Tina,tina@gmail.com,2024/07/03,57000,Delhi
45,Akash,akash@gmail.com,2024-07-40,58000,Mumbai
46,Kavya,kavya@gmail.com,,59000,Bangalore
47,Varun,varun@gmail.com,2024-07-01,55000,Chennai
48,Nitin,nitin@gmail.com,2024-08-15,60000,Hyderabad
49,Payal,payal@gmail.com,15-08-2024,61000,Pune
50,Sachin,sachin@gmail.com,2024/08/17,62000,Delhi
51,Isha,isha@gmail.com,2024-08-32,63000,Mumbai
52,Ashok,ashok@gmail.com,,64000,Bangalore
53,Nitin,nitin@gmail.com,2024-08-15,60000,Hyderabad
54,Sanjay,sanjay@gmail.com,2024-09-05,65000,Chennai
55,Komal,komal@gmail.com,05-09-2024,66000,Pune
56,Alok,alok@gmail.com,2024/09/07,67000,Delhi
57,Ritu,ritu@gmail.com,2024-09-31,68000,Mumbai
58,Yogesh,yogesh@gmail.com,,69000,Bangalore
59,Sanjay,sanjay@gmail.com,2024-09-05,65000,Chennai
60,Harish,harish@gmail.com,2024-10-01,70000,Hyderabad
61,Priya,priya@gmail.com,01-10-2024,71000,Pune
62,Sameer,sameer@gmail.com,2024/10/03,72000,Delhi
63,Nandini,nandini@gmail.com,2024-10-35,73000,Mumbai
64,Kunal,kunal@gmail.com,,74000,Bangalore
65,Harish,harish@gmail.com,2024-10-01,70000,Hyderabad
66,Arvind,arvind@gmail.com,2024-11-10,75000,Chennai
67,Sneha,sneha@gmail.com,10-11-2024,76000,Pune
68,Dev,dev@gmail.com,2024/11/12,77000,Delhi
69,Mitali,mitali@gmail.com,2024-11-31,78000,Mumbai
70,Farhan,farhan@gmail.com,,79000,Bangalore
71,Arvind,arvind@gmail.com,2024-11-10,75000,Chennai
72,Rajesh,rajesh@gmail.com,2024-12-01,80000,Hyderabad
73,Pooja,pooja@gmail.com,01-12-2024,81000,Pune
74,Ankita,ankita@gmail.com,2024/12/03,82000,Delhi
75,Saurav,saurav@gmail.com,2024-12-40,83000,Mumbai
76,Naveen,naveen@gmail.com,,84000,Bangalore
77,Rajesh,rajesh@gmail.com,2024-12-01,80000,Hyderabad
78,TestUser,test@gmail.com,invalid_date,85000,Delhi
79,TestUser,test@gmail.com,invalid_date,85000,Delhi
